element_type,dim_a,dim_b,dim_c,fck,cover,main_rebar_diam,main_rebar_quantity,stirrup_diam,stirrup_spacing,conformity
beam,25,75,485,45,4.0,20.0,8,6.3,12.5,conforme
beam,15,55,185,20,3.5,22.0,10,6.3,17.2,nao_conforme
column,35,100,370,25,4.5,12.5,16,10.0,10.5,conforme
column,40,75,395,45,4.5,10.0,17,10.0,6.5,conforme
beam,20,55,800,40,2.5,22.0,7,8.0,34.0,nao_conforme
beam,30,110,1180,20,2.5,12.5,17,4.2,8.0,nao_conforme
beam,25,55,220,40,3.5,10.0,18,10.0,8.9,conforme
beam,30,75,1030,45,3.0,22.0,20,10.0,10.4,conforme
beam,25,55,945,40,4.5,16.0,12,5.0,29.9,conforme
beam,20,55,370,45,2.0,10.0,5,8.0,17.7,nao_conforme
column,75,15,295,25,3.5,16.0,7,10.0,12.1,conforme
column,35,30,350,30,3.5,4.2,8,5.0,5.0,nao_conforme
beam,25,65,480,30,3.0,8.0,19,4.2,7.7,nao_conforme
beam,15,50,975,45,3.0,22.0,4,8.0,6.2,conforme
beam,15,55,265,40,2.5,16.0,12,5.0,5.9,nao_conforme
beam,10,20,555,40,3.5,12.5,4,5.0,7.1,nao_conforme
column,70,85,265,20,4.5,22.0,9,5.0,16.1,conforme
beam,30,70,325,50,3.0,12.5,4,10.0,10.4,conforme
column,70,115,300,40,4.5,22.0,16,10.0,19.8,conforme
beam,20,70,925,45,3.0,6.3,4,6.3,17.7,nao_conforme
column,20,65,385,35,2.5,10.0,16,4.2,8.0,nao_conforme
beam,25,65,1040,35,4.5,20.0,13,5.0,21.2,conforme
column,65,110,395,45,4.5,22.0,6,10.0,7.8,nao_conforme
column,25,30,250,50,2.5,20.0,14,8.0,22.2,nao_conforme
column,45,15,325,35,4.5,10.0,10,8.0,5.9,conforme
beam,30,75,690,45,2.5,25.0,20,8.0,23.2,nao_conforme
beam,30,100,520,40,3.5,6.3,15,10.0,16.3,nao_conforme
column,40,85,375,40,2.5,25.0,19,5.0,17.1,conforme
column,65,65,270,25,2.5,25.0,17,5.0,24.1,nao_conforme
column,25,70,315,20,1.5,25.0,15,10.0,15.7,nao_conforme
column,80,30,345,30,3.5,12.5,12,10.0,5.7,conforme
column,80,60,385,20,4.0,20.0,20,6.3,8.5,conforme
column,50,65,300,20,4.0,22.0,11,10.0,26.7,nao_conforme
column,70,70,290,40,3.0,25.0,20,6.3,13.4,conforme
beam,30,65,685,25,3.0,10.0,6,6.3,14.2,conforme
beam,20,65,1180,35,4.5,16.0,17,5.0,12.4,nao_conforme
beam,15,60,1155,30,2.5,12.5,5,5.0,18.1,conforme
column,35,85,335,40,3.0,10.0,8,8.0,10.4,nao_conforme
beam,20,60,820,40,3.5,16.0,16,10.0,9.8,nao_conforme
column,75,50,275,35,4.0,12.5,16,5.0,5.7,conforme
column,50,20,330,25,4.0,25.0,20,8.0,6.7,nao_conforme
column,55,80,285,25,2.5,16.0,14,8.0,5.7,conforme
column,20,20,365,45,4.5,12.5,15,8.0,9.5,nao_conforme
column,35,25,320,40,3.0,25.0,18,8.0,17.7,nao_conforme
beam,20,45,155,40,3.0,22.0,17,6.3,19.8,nao_conforme
beam,12.0,30,620,25,3.0,8.0,3,8.0,15.2,nao_conforme
column,45,80,390,45,4.5,6.3,4,5.0,7.5,nao_conforme
column,65,95,310,20,2.5,16.0,20,10.0,12.2,conforme
beam,20,70,835,20,3.5,12.5,19,5.0,13.6,nao_conforme
beam,10,50,985,20,3.0,8.0,5,5.0,24.0,nao_conforme
beam,30,95,375,25,4.5,10.0,4,6.3,7.8,nao_conforme
beam,20,75,1095,45,2.5,10.0,6,6.3,22.1,conforme
beam,30,75,675,40,4.0,16.0,5,8.0,32.0,nao_conforme
beam,20,55,125,45,4.0,10.0,7,6.3,29.5,conforme
column,60,55,310,25,4.5,10.0,8,5.0,10.3,nao_conforme
column,80,115,365,40,2.5,22.0,19,8.0,12.4,conforme
column,60,70,390,30,4.5,25.0,18,5.0,13.3,conforme
beam,20,65,1115,40,2.5,16.0,10,10.0,18.1,conforme
column,30,25,330,25,3.5,25.0,12,10.0,12.1,nao_conforme
beam,30,80,1160,30,0.5,25.0,5,5.0,26.5,nao_conforme
beam,15,35,525,20,3.0,20.0,4,10.0,14.1,conforme
beam,25,50,580,30,4.0,20.0,9,10.0,24.2,conforme
column,75,95,255,35,3.0,20.0,17,10.0,13.9,conforme
beam,10,25,180,20,4.0,10.0,4,5.0,12.1,nao_conforme
beam,15,40,560,40,4.5,8.0,17,5.0,13.3,nao_conforme
column,65,60,325,45,3.0,16.0,19,10.0,16.2,conforme
beam,25,100,485,30,3.5,25.0,11,8.0,22.2,conforme
beam,30,65,955,50,3.0,22.0,5,6.3,28.0,conforme
column,45,60,325,45,3.5,20.0,16,6.3,19.0,conforme
column,50,20,390,35,2.5,20.0,9,10.0,19.4,conforme
beam,30,120,265,50,4.5,16.0,2,10.0,21.7,nao_conforme
beam,30,80,1065,30,3.0,8.0,18,5.0,29.4,conforme
beam,15,60,220,25,2.5,20.0,1,5.0,12.2,nao_conforme
column,30,100,330,20,4.5,25.0,1,6.3,18.8,nao_conforme
beam,10,80,530,35,4.5,16.0,4,8.0,23.1,nao_conforme
beam,20,50,285,50,3.0,12.5,5,8.0,25.8,conforme
column,80,30,330,50,3.5,22.0,3,6.3,8.0,nao_conforme
column,15,95,295,45,3.0,20.0,13,6.3,5.5,nao_conforme
column,20,105,355,40,4.5,16.0,16,4.2,11.0,nao_conforme
beam,25,60,240,30,3.0,8.0,10,6.3,33.2,nao_conforme
column,25,40,290,20,3.5,12.5,17,8.0,11.5,conforme
beam,12.0,20,1030,35,3.5,8.0,5,5.0,10.9,conforme
column,45,120,390,40,3.5,20.0,16,5.0,12.8,conforme
beam,15,55,660,35,3.5,16.0,13,5.0,14.3,nao_conforme
beam,30,60,540,30,4.5,12.5,3,6.3,19.2,nao_conforme
beam,15,45,135,40,3.0,10.0,4,5.0,25.4,conforme
beam,15,55,830,50,3.0,22.0,4,10.0,35.8,nao_conforme
beam,20,80,905,30,4.0,22.0,13,6.3,23.4,nao_conforme
beam,12.0,25,220,40,4.5,10.0,4,6.3,9.1,conforme
column,30,100,365,30,2.5,25.0,6,6.3,19.7,conforme
column,75,115,350,40,4.5,20.0,11,6.3,9.9,conforme
column,80,35,320,25,3.5,20.0,13,6.3,7.4,conforme
beam,12.0,20,895,25,4.5,8.0,4,10.0,19.0,nao_conforme
beam,20,60,235,25,3.0,12.5,9,8.0,10.0,conforme
beam,20,45,1145,50,4.5,8.0,10,10.0,26.4,conforme
beam,30,65,835,20,3.5,22.0,11,6.3,22.1,conforme
beam,30,85,460,40,4.5,20.0,20,8.0,16.0,conforme
beam,30,120,790,40,3.5,22.0,4,5.0,27.0,conforme
beam,15,35,1040,50,4.5,22.0,1,6.3,12.8,nao_conforme
column,65,45,360,30,3.5,5.0,15,5.0,5.2,nao_conforme
column,60,30,305,20,2.5,22.0,15,5.0,16.5,conforme
beam,15,55,800,40,2.5,5.0,14,6.3,29.2,nao_conforme
beam,25,50,315,35,3.0,10.0,16,6.3,27.2,conforme
beam,15,30,800,45,4.0,10.0,7,6.3,17.2,conforme
column,60,60,305,50,3.0,12.5,1,5.0,14.2,nao_conforme
beam,12.0,20,525,40,4.0,8.0,3,8.0,8.5,nao_conforme
column,65,60,355,50,3.0,12.5,11,6.3,8.3,nao_conforme
beam,15,30,1185,25,3.5,22.0,4,10.0,10.5,conforme
column,45,65,305,30,3.0,12.5,20,10.0,7.6,conforme
beam,10,20,660,20,3.0,12.5,4,5.0,10.9,nao_conforme
column,20,85,385,30,4.0,12.5,15,6.3,14.8,conforme
beam,15,50,700,30,4.0,8.0,4,10.0,10.2,conforme
column,20,65,340,25,3.0,16.0,19,10.0,15.6,conforme
column,35,35,260,20,2.5,20.0,18,5.0,17.5,conforme
column,45,115,330,35,4.5,16.0,12,4.2,15.0,nao_conforme
beam,15,60,760,30,4.5,22.0,4,6.3,32.2,nao_conforme
column,70,110,390,40,4.5,5.0,11,5.0,5.5,nao_conforme
beam,15,60,165,40,3.0,8.0,5,10.0,20.0,conforme
beam,12.0,40,1075,35,4.5,10.0,4,6.3,12.8,conforme
beam,30,110,810,45,4.0,20.0,19,10.0,25.1,conforme
beam,20,60,1185,40,3.0,12.5,10,8.0,29.3,conforme
column,70,45,330,45,2.0,20.0,11,5.0,14.6,nao_conforme
column,15,35,260,20,3.0,12.5,9,10.0,5.4,nao_conforme
beam,15,55,1155,40,2.5,20.0,6,6.3,16.0,conforme
beam,15,50,865,40,4.5,25.0,4,8.0,26.2,conforme
beam,15,35,165,20,3.0,10.0,20,6.3,14.0,nao_conforme
column,50,45,395,20,4.0,6.3,15,10.0,5.9,nao_conforme
column,60,80,300,45,4.5,22.0,13,6.3,13.1,conforme
column,55,25,300,25,3.5,20.0,7,8.0,9.1,conforme
beam,20,80,475,30,3.0,8.0,5,5.0,29.5,conforme
column,75,25,345,30,3.5,20.0,8,10.0,7.8,conforme
column,40,120,315,45,4.5,22.0,13,8.0,17.4,conforme
beam,20,80,935,45,2.5,12.5,8,5.0,6.8,conforme
column,35,85,260,45,3.5,22.0,12,10.0,15.8,conforme
beam,20,75,1010,50,4.5,16.0,6,10.0,28.8,conforme
column,70,35,270,35,4.5,25.0,14,8.0,15.7,conforme
beam,12.0,35,880,50,4.5,16.0,4,5.0,10.6,conforme
beam,20,65,840,30,4.5,8.0,7,6.3,31.0,nao_conforme
column,25,70,305,25,3.0,12.5,11,5.0,13.7,conforme
beam,15,50,705,40,4.5,5.0,4,5.0,10.6,nao_conforme
beam,12.0,20,1025,35,3.5,12.5,4,8.0,10.5,conforme
beam,30,115,1115,10,4.5,12.5,12,5.0,7.7,nao_conforme
column,20,20,340,40,4.5,16.0,4,10.0,9.7,conforme
column,40,25,355,20,3.5,22.0,4,5.0,5.8,conforme
column,30,55,365,20,1.0,16.0,19,8.0,6.0,nao_conforme
beam,25,95,405,15,4.0,12.5,15,10.0,25.2,nao_conforme
beam,12.0,20,1020,15,3.0,8.0,5,5.0,5.2,nao_conforme
beam,20,50,730,25,4.0,16.0,17,8.0,23.5,nao_conforme
beam,25,80,255,40,4.0,5.0,12,10.0,23.7,nao_conforme
column,40,40,340,45,3.5,12.5,7,6.3,9.6,conforme
beam,15,50,540,50,4.0,8.0,8,5.0,13.3,conforme
column,80,30,275,50,4.0,12.5,8,5.0,14.3,conforme
column,70,35,360,15,4.5,12.5,19,8.0,14.4,nao_conforme
beam,15,30,450,50,4.0,20.0,4,8.0,14.6,conforme
beam,15,45,1145,45,4.5,8.0,20,8.0,26.8,nao_conforme
beam,12.0,35,1085,35,2.5,8.0,6,5.0,25.5,nao_conforme
column,25,45,305,45,2.5,16.0,15,5.0,16.4,conforme
beam,12.0,30,210,25,2.5,12.5,4,8.0,13.8,conforme
column,45,65,270,45,3.5,25.0,13,5.0,8.1,conforme
beam,20,70,375,35,4.0,22.0,4,6.3,12.0,conforme
beam,12.0,35,615,30,3.5,12.5,4,10.0,20.4,conforme
beam,15,45,865,20,4.5,16.0,4,8.0,17.9,conforme
beam,25,60,1060,50,4.0,12.5,10,8.0,29.8,conforme
column,45,65,270,50,4.5,12.5,13,10.0,8.3,conforme
beam,30,110,470,35,3.5,20.0,19,10.0,18.0,conforme
column,55,115,250,45,3.5,25.0,6,8.0,8.3,conforme
beam,30,105,1085,20,3.0,8.0,11,8.0,29.7,conforme
beam,12.0,25,525,40,2.0,10.0,5,10.0,6.2,nao_conforme
column,65,35,280,20,1.5,16.0,12,10.0,15.9,nao_conforme
beam,25,95,280,45,1.0,22.0,11,8.0,11.5,nao_conforme
beam,30,120,195,25,3.5,16.0,1,8.0,17.3,nao_conforme
column,25,50,380,25,4.0,16.0,4,6.3,27.0,nao_conforme
column,45,105,380,50,3.0,20.0,10,6.3,8.3,conforme
beam,25,60,845,40,4.0,12.5,9,5.0,17.1,conforme
beam,25,90,375,35,2.5,25.0,20,6.3,20.7,nao_conforme
beam,25,90,125,45,0.5,25.0,7,5.0,13.6,nao_conforme
column,75,80,250,50,3.0,22.0,18,6.3,19.3,conforme
column,35,50,395,35,3.0,16.0,11,8.0,13.8,conforme
beam,20,55,1040,25,4.5,20.0,20,6.3,17.6,nao_conforme
column,10,60,300,30,4.0,16.0,11,5.0,18.4,nao_conforme
column,35,85,320,35,4.5,10.0,5,6.3,8.9,nao_conforme
column,20,70,290,30,3.0,12.5,5,8.0,6.7,conforme
beam,12.0,30,770,50,3.5,10.0,4,10.0,8.2,conforme
column,35,35,345,30,2.5,22.0,14,6.3,8.6,conforme
column,30,45,285,25,2.5,20.0,17,10.0,27.8,nao_conforme
column,55,70,320,50,3.0,25.0,18,8.0,12.2,conforme
beam,30,75,585,45,2.5,22.0,19,8.0,8.7,conforme
column,50,65,275,30,4.0,6.3,13,5.0,5.5,nao_conforme
beam,15,45,1195,30,4.5,10.0,4,5.0,23.9,conforme
beam,20,40,375,20,1.5,10.0,6,6.3,22.9,nao_conforme
column,80,55,305,35,4.5,20.0,10,6.3,14.8,conforme
column,25,30,250,25,3.5,16.0,17,10.0,7.7,nao_conforme
beam,10,30,635,25,3.0,10.0,5,8.0,7.2,nao_conforme
column,70,60,330,25,2.5,20.0,1,6.3,12.1,nao_conforme
beam,25,100,1035,35,3.5,16.0,6,8.0,25.6,conforme
beam,25,55,555,25,3.5,20.0,14,10.0,10.8,conforme
beam,15,35,700,45,4.5,20.0,4,6.3,10.1,conforme
column,50,80,355,50,2.5,12.5,8,5.0,14.2,nao_conforme
beam,30,80,915,25,0.5,10.0,5,8.0,28.3,nao_conforme
beam,30,110,735,25,3.5,8.0,14,8.0,29.1,conforme
beam,20,55,330,25,4.0,22.0,18,10.0,25.2,nao_conforme
beam,12.0,25,390,15,3.5,10.0,4,6.3,8.2,nao_conforme
beam,15,35,160,40,4.5,10.0,6,5.0,10.4,conforme
beam,10,30,105,45,4.5,10.0,4,5.0,12.2,nao_conforme
column,40,35,310,50,2.5,16.0,10,6.3,18.3,conforme
beam,20,40,975,40,4.0,16.0,10,5.0,6.4,conforme
beam,12.0,30,130,40,3.0,20.0,4,10.0,6.9,conforme
column,55,60,355,40,4.5,12.5,15,10.0,9.6,conforme
column,20,25,255,20,4.5,12.5,9,8.0,11.2,conforme
beam,30,90,1075,20,3.0,5.0,14,8.0,22.7,nao_conforme
column,80,40,355,50,2.0,22.0,11,8.0,16.8,nao_conforme
column,60,20,260,40,3.0,25.0,13,10.0,16.1,conforme
column,15,95,375,20,3.0,20.0,18,10.0,18.5,nao_conforme
column,35,40,370,50,4.0,25.0,20,10.0,5.2,nao_conforme
column,30,60,340,30,4.0,25.0,7,6.3,16.2,conforme
beam,30,95,690,50,4.0,10.0,9,10.0,39.2,nao_conforme
column,15,95,345,30,2.5,22.0,6,10.0,18.1,nao_conforme
column,25,85,255,45,3.5,22.0,10,4.2,17.0,nao_conforme
beam,10,85,615,35,3.5,20.0,15,6.3,15.3,nao_conforme
beam,12.0,35,290,50,3.0,8.0,5,8.0,16.3,conforme
column,65,45,315,20,3.0,22.0,3,6.3,9.9,nao_conforme
column,70,115,300,50,2.5,25.0,18,8.0,5.9,conforme
beam,12.0,20,590,35,4.0,12.5,4,6.3,7.2,conforme
column,70,50,395,25,4.0,20.0,15,8.0,7.3,conforme
column,35,115,290,40,3.5,22.0,20,10.0,27.2,nao_conforme
column,60,60,385,20,3.5,16.0,5,10.0,13.2,nao_conforme
column,60,90,345,10,2.5,22.0,16,6.3,7.9,nao_conforme
beam,30,90,805,20,4.5,16.0,20,5.0,31.4,nao_conforme
column,45,40,350,35,4.5,12.5,7,5.0,11.0,conforme
column,20,45,290,30,4.5,12.5,4,10.0,10.4,conforme
column,25,80,300,25,2.5,22.0,7,5.0,27.1,nao_conforme
beam,20,40,790,45,4.5,16.0,17,8.0,8.8,nao_conforme
beam,20,70,215,45,3.5,22.0,5,8.0,8.4,conforme
beam,25,90,365,30,0.0,12.5,17,10.0,10.1,nao_conforme
column,45,65,385,25,4.5,16.0,13,6.3,5.5,conforme
beam,30,65,480,45,3.0,16.0,4,6.3,10.0,conforme
beam,25,100,435,50,3.0,8.0,13,5.0,24.7,conforme
column,75,90,310,30,4.0,20.0,9,8.0,10.0,conforme
column,35,105,255,20,2.5,12.5,20,8.0,7.9,conforme
column,65,110,395,50,3.5,22.0,5,5.0,7.0,nao_conforme
beam,20,80,355,30,4.0,10.0,5,8.0,18.7,conforme
beam,15,35,670,25,3.5,10.0,20,10.0,18.4,nao_conforme
beam,25,90,960,25,3.5,5.0,16,8.0,9.0,nao_conforme
column,20,35,380,50,3.5,20.0,20,5.0,18.5,nao_conforme
column,40,95,330,35,3.0,25.0,10,5.0,23.2,nao_conforme
beam,30,120,1200,25,3.5,22.0,15,8.0,23.6,conforme
beam,15,55,150,25,3.5,8.0,4,5.0,21.7,conforme
beam,12.0,30,535,50,3.0,12.5,4,6.3,8.5,conforme
column,60,70,355,40,4.0,20.0,4,8.0,18.4,nao_conforme
column,60,50,380,45,4.0,22.0,7,5.0,19.6,conforme
beam,12.0,20,1090,25,1.0,10.0,7,8.0,7.2,nao_conforme
column,50,65,310,45,3.0,22.0,14,8.0,10.3,conforme
column,35,50,340,15,3.0,16.0,5,8.0,11.6,nao_conforme
column,25,105,290,35,4.0,25.0,12,8.0,19.3,conforme
beam,25,60,190,20,3.5,10.0,11,5.0,12.0,conforme
column,40,40,340,30,4.5,20.0,19,8.0,17.0,conforme
beam,20,50,1010,35,4.5,12.5,8,8.0,31.5,nao_conforme
beam,25,95,360,30,4.5,25.0,20,5.0,6.3,nao_conforme
column,45,60,375,50,2.5,25.0,8,6.3,11.9,conforme
beam,20,50,430,50,2.5,20.0,17,10.0,22.1,nao_conforme
beam,20,45,195,25,4.0,8.0,8,6.3,7.9,conforme
beam,20,70,1025,30,2.5,25.0,5,8.0,16.8,conforme
column,25,70,300,25,4.0,5.0,12,8.0,5.0,nao_conforme
beam,20,75,190,25,4.0,20.0,16,6.3,9.9,nao_conforme
column,55,95,300,30,3.0,6.3,11,10.0,5.8,nao_conforme
column,30,40,355,40,2.5,25.0,2,6.3,12.0,nao_conforme
beam,30,105,955,50,2.0,16.0,10,5.0,6.9,nao_conforme
beam,15,30,325,20,3.0,16.0,8,6.3,8.2,conforme
column,20,110,270,50,3.0,16.0,6,5.0,10.8,conforme
beam,25,60,570,30,4.5,8.0,13,6.3,13.1,conforme
beam,15,55,205,20,3.0,8.0,2,10.0,24.3,nao_conforme
beam,20,80,300,50,3.5,12.5,4,4.2,12.9,nao_conforme
beam,12.0,40,540,25,2.5,8.0,6,5.0,13.7,conforme
column,30,25,265,40,4.0,22.0,14,8.0,11.7,nao_conforme
column,55,70,380,40,1.0,12.5,16,5.0,10.3,nao_conforme
column,40,60,345,40,4.0,20.0,13,10.0,19.7,conforme
column,10,30,400,50,4.0,22.0,17,10.0,19.3,nao_conforme
column,65,15,280,40,3.5,12.5,14,10.0,13.3,conforme
column,25,80,260,35,2.5,22.0,5,8.0,11.6,conforme
beam,30,65,630,45,4.0,8.0,17,6.3,26.0,conforme
beam,12.0,35,875,45,1.5,12.5,6,5.0,16.5,nao_conforme
beam,20,80,720,45,3.5,16.0,6,6.3,29.8,conforme
beam,12.0,20,750,45,3.0,10.0,6,5.0,16.5,nao_conforme
beam,20,65,1165,40,4.0,16.0,10,6.3,8.6,conforme
beam,15,55,900,30,4.0,12.5,5,5.0,15.7,conforme
column,20,80,340,25,3.5,16.0,1,6.3,11.1,nao_conforme
column,50,25,390,50,0.5,20.0,9,10.0,9.8,nao_conforme
column,60,85,295,35,3.5,16.0,20,5.0,8.6,conforme
beam,10,60,125,40,2.5,20.0,11,5.0,20.8,nao_conforme
beam,15,55,340,35,4.5,25.0,4,6.3,29.8,conforme
column,40,85,265,10,2.5,10.0,18,6.3,6.1,nao_conforme
beam,15,45,1025,50,3.0,8.0,20,5.0,16.1,nao_conforme
column,15,110,340,45,3.0,20.0,20,5.0,15.5,nao_conforme
beam,25,100,1140,20,3.5,25.0,4,10.0,20.5,conforme
beam,25,70,695,50,4.5,8.0,9,6.3,34.6,nao_conforme
beam,15,35,970,40,4.5,8.0,4,10.0,16.1,conforme
column,75,15,275,20,4.0,10.0,18,8.0,11.5,conforme
beam,15,45,105,40,2.5,20.0,3,5.0,21.7,nao_conforme
beam,15,50,105,50,2.5,8.0,13,10.0,13.3,nao_conforme
column,30,100,390,45,3.5,16.0,7,8.0,14.7,conforme
beam,20,50,525,20,3.5,25.0,4,6.3,11.7,conforme
column,35,110,275,50,4.5,5.0,15,6.3,5.2,nao_conforme
column,25,95,335,40,2.5,22.0,14,8.0,19.9,conforme
column,50,100,315,40,3.5,20.0,12,8.0,12.8,conforme
beam,15,30,820,35,4.5,8.0,18,6.3,9.7,nao_conforme
beam,30,85,745,45,4.0,16.0,18,5.0,8.6,conforme
beam,30,70,310,20,3.0,22.0,13,4.2,7.0,nao_conforme
column,20,70,365,50,3.5,16.0,18,6.3,11.0,conforme
beam,30,90,1110,35,2.5,12.5,13,6.3,5.6,conforme
beam,30,95,330,40,4.5,8.0,5,8.0,25.9,nao_conforme
column,30,40,260,30,3.0,25.0,20,6.3,11.1,nao_conforme
beam,15,35,1070,50,4.0,12.5,8,4.2,5.4,nao_conforme
beam,20,60,1095,50,3.5,20.0,17,6.3,16.7,nao_conforme
column,15,75,280,40,3.5,25.0,7,8.0,10.4,nao_conforme
beam,15,50,265,35,3.0,6.3,13,8.0,14.3,nao_conforme
column,50,35,375,30,2.5,22.0,20,8.0,7.7,conforme
beam,30,105,515,20,1.0,22.0,8,10.0,9.7,nao_conforme
beam,25,85,365,20,3.0,8.0,17,6.3,8.4,conforme
column,25,85,360,45,4.5,12.5,9,10.0,12.6,conforme
beam,12.0,35,255,45,3.0,20.0,4,10.0,13.9,conforme
beam,10,80,790,25,4.0,8.0,7,8.0,17.8,nao_conforme
column,30,80,330,40,3.0,20.0,5,10.0,9.4,conforme
beam,25,85,1165,25,2.5,8.0,5,6.3,27.8,nao_conforme
column,80,120,255,25,4.5,8.0,14,6.3,9.3,nao_conforme
column,10,55,380,40,3.0,12.5,16,6.3,6.1,nao_conforme
column,20,85,390,50,3.5,22.0,20,6.3,6.2,conforme
column,50,20,300,25,3.5,16.0,7,6.3,13.0,conforme
column,40,45,330,40,2.0,10.0,17,10.0,5.8,nao_conforme
column,65,25,335,45,3.5,25.0,19,5.0,19.4,conforme
beam,12.0,35,795,20,2.5,16.0,6,6.3,18.7,conforme
beam,15,35,675,45,4.0,10.0,14,10.0,7.7,nao_conforme
beam,25,85,435,10,3.5,10.0,6,5.0,19.9,nao_conforme
column,15,45,315,50,4.0,10.0,16,8.0,8.1,nao_conforme
column,65,110,270,25,3.5,22.0,9,6.3,13.2,conforme
beam,12.0,35,535,50,3.5,22.0,4,6.3,20.8,conforme
beam,30,105,650,25,4.0,20.0,19,4.2,8.7,nao_conforme
beam,20,75,1035,40,4.5,10.0,18,5.0,28.5,nao_conforme
beam,12.0,25,1150,45,4.0,10.0,4,5.0,14.9,conforme
beam,30,100,380,40,3.0,20.0,13,8.0,17.6,conforme
column,20,65,305,15,2.5,20.0,14,6.3,8.2,nao_conforme
beam,12.0,40,870,20,2.5,8.0,8,5.0,30.1,nao_conforme
beam,15,55,1015,50,3.0,12.5,6,6.3,25.5,conforme
column,70,50,270,35,3.5,8.0,15,10.0,5.5,nao_conforme
column,75,90,390,20,3.5,22.0,6,8.0,16.2,nao_conforme
beam,30,85,130,30,3.5,20.0,9,4.2,6.7,nao_conforme
beam,25,80,535,50,3.0,12.5,13,6.3,18.2,conforme
beam,20,75,165,35,4.5,12.5,19,5.0,7.3,nao_conforme
beam,30,100,875,15,3.5,10.0,17,6.3,27.9,nao_conforme
column,40,90,310,25,2.5,16.0,13,6.3,14.0,conforme
beam,15,40,795,20,3.0,20.0,7,4.2,14.7,nao_conforme
beam,15,50,480,45,2.5,10.0,14,5.0,14.0,nao_conforme
beam,10,65,1165,30,2.5,10.0,9,6.3,5.0,nao_conforme
beam,15,35,855,20,4.5,25.0,4,10.0,7.2,conforme
column,35,25,310,30,2.5,20.0,14,6.3,18.1,conforme
column,80,60,365,35,2.5,22.0,11,4.2,6.4,nao_conforme
column,40,40,335,30,3.5,12.5,4,5.0,14.8,nao_conforme
column,20,75,320,40,3.0,16.0,18,5.0,13.5,conforme
beam,25,95,370,45,4.5,10.0,20,8.0,12.3,conforme
beam,12.0,40,625,50,3.5,8.0,4,6.3,22.5,conforme
column,40,115,345,40,4.0,16.0,11,5.0,9.5,conforme
column,55,15,335,20,3.0,8.0,15,8.0,5.4,nao_conforme
column,45,50,265,45,3.0,10.0,17,6.3,17.8,nao_conforme
beam,20,50,680,50,3.0,22.0,4,10.0,28.6,conforme
beam,20,55,1165,50,3.0,20.0,11,5.0,26.2,conforme
beam,12.0,35,720,25,4.0,16.0,4,10.0,6.0,conforme
beam,25,75,940,30,2.5,25.0,18,6.3,29.0,nao_conforme
beam,25,80,190,25,4.0,20.0,4,10.0,13.2,conforme
beam,15,35,490,25,4.5,12.5,4,5.0,20.9,conforme
column,65,95,250,25,4.5,10.0,27,5.0,6.1,nao_conforme
column,35,20,340,35,3.0,16.0,13,10.0,24.5,nao_conforme
beam,25,95,1000,10,4.5,20.0,6,6.3,12.7,nao_conforme
beam,25,70,240,30,3.0,12.5,5,10.0,28.5,conforme
beam,25,80,555,25,3.0,12.5,19,6.3,6.2,conforme
column,60,35,265,20,3.0,16.0,10,8.0,19.2,conforme
beam,30,90,510,20,4.5,25.0,20,5.0,6.6,nao_conforme
column,10,90,305,45,2.5,16.0,11,6.3,5.3,nao_conforme
column,30,80,255,30,0.5,16.0,13,5.0,17.8,nao_conforme
column,35,95,330,45,2.5,12.5,16,6.3,14.2,conforme
column,65,70,345,35,1.5,25.0,7,8.0,10.2,nao_conforme
beam,15,55,520,45,3.0,16.0,6,6.3,15.9,conforme
beam,30,65,310,30,4.0,20.0,20,6.3,21.4,conforme
column,40,115,270,35,3.5,20.0,9,5.0,7.3,conforme
beam,20,65,925,25,3.0,25.0,4,8.0,15.6,conforme
beam,15,55,680,45,3.0,10.0,19,5.0,17.5,nao_conforme
beam,25,80,370,50,4.5,10.0,16,5.0,11.9,conforme
beam,20,40,175,30,4.0,10.0,4,10.0,23.9,conforme
column,60,105,360,50,3.5,25.0,12,6.3,11.1,conforme
beam,20,45,1025,45,4.5,8.0,9,5.0,37.0,nao_conforme
column,65,105,355,40,4.5,22.0,14,10.0,9.5,conforme
beam,15,35,875,20,4.0,8.0,5,4.2,11.2,nao_conforme
beam,30,70,385,20,3.5,25.0,20,5.0,21.4,nao_conforme
beam,15,60,760,35,2.5,22.0,6,10.0,17.0,conforme
column,80,115,330,50,2.5,22.0,19,10.0,5.9,conforme
beam,20,50,320,25,3.0,8.0,19,10.0,11.4,nao_conforme
beam,20,45,170,45,2.5,5.0,15,8.0,22.2,nao_conforme
beam,15,60,540,10,4.5,8.0,6,10.0,14.4,nao_conforme
beam,12.0,40,935,35,3.0,8.0,1,10.0,13.7,nao_conforme
column,75,65,295,50,4.5,25.0,15,6.3,19.4,conforme
beam,12.0,40,1135,40,0.0,10.0,4,10.0,16.9,nao_conforme
beam,25,95,315,45,4.5,8.0,18,5.0,15.0,conforme
beam,12.0,40,1075,30,0.0,22.0,4,6.3,18.7,nao_conforme
column,75,90,325,15,2.5,20.0,12,10.0,19.1,nao_conforme
beam,12.0,40,725,45,2.5,10.0,4,8.0,5.7,conforme
beam,25,70,1105,50,3.5,12.5,19,10.0,7.7,conforme
beam,30,90,960,20,3.0,6.3,11,10.0,20.0,nao_conforme
beam,25,55,105,30,3.5,22.0,5,6.3,16.9,conforme
